,index,Site,Parameter,Date_LT,Year,Month,Day,Hour,NowCast_Conc,AQI,AQI_Category,Raw_Conc,Conc_Unit,Duration,QC_Name
7658,3113,New Delhi,PM2.5 - Principal,2016-05-09 18:00:00,2016,5,9,18,70.6,159,Unhealthy,74.0,UG/M3,1 Hr,Valid
7664,3119,New Delhi,PM2.5 - Principal,2016-05-10 00:00:00,2016,5,10,0,60.8,154,Unhealthy,58.0,UG/M3,1 Hr,Valid
7670,3125,New Delhi,PM2.5 - Principal,2016-05-10 06:00:00,2016,5,10,6,76.4,162,Unhealthy,75.0,UG/M3,1 Hr,Valid
7676,3131,New Delhi,PM2.5 - Principal,2016-05-10 12:00:00,2016,5,10,12,83.0,165,Unhealthy,84.0,UG/M3,1 Hr,Valid
7680,3137,New Delhi,PM2.5 - Principal,2016-05-10 18:00:00,2016,5,10,18,51.1,139,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
7686,3143,New Delhi,PM2.5 - Principal,2016-05-11 00:00:00,2016,5,11,0,55.6,151,Unhealthy,63.0,UG/M3,1 Hr,Valid
7692,3149,New Delhi,PM2.5 - Principal,2016-05-11 06:00:00,2016,5,11,6,47.0,129,Unhealthy for Sensitive Groups,53.0,UG/M3,1 Hr,Valid
7704,3167,New Delhi,PM2.5 - Principal,2016-05-12 00:00:00,2016,5,12,0,57.5,152,Unhealthy,59.0,UG/M3,1 Hr,Valid
7711,3209,New Delhi,PM2.5 - Principal,2016-05-13 18:00:00,2016,5,13,18,36.6,104,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
7717,3215,New Delhi,PM2.5 - Principal,2016-05-14 00:00:00,2016,5,14,0,68.8,158,Unhealthy,71.0,UG/M3,1 Hr,Valid
7723,3221,New Delhi,PM2.5 - Principal,2016-05-14 06:00:00,2016,5,14,6,46.9,129,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
7727,3227,New Delhi,PM2.5 - Principal,2016-05-14 12:00:00,2016,5,14,12,58.2,152,Unhealthy,61.0,UG/M3,1 Hr,Valid
7733,3233,New Delhi,PM2.5 - Principal,2016-05-14 18:00:00,2016,5,14,18,67.9,157,Unhealthy,64.0,UG/M3,1 Hr,Valid
7739,3239,New Delhi,PM2.5 - Principal,2016-05-15 00:00:00,2016,5,15,0,97.4,173,Unhealthy,102.0,UG/M3,1 Hr,Valid
7745,3245,New Delhi,PM2.5 - Principal,2016-05-15 06:00:00,2016,5,15,6,120.0,184,Unhealthy,117.0,UG/M3,1 Hr,Valid
7756,3257,New Delhi,PM2.5 - Principal,2016-05-15 18:00:00,2016,5,15,18,54.1,147,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
7762,3263,New Delhi,PM2.5 - Principal,2016-05-16 00:00:00,2016,5,16,0,83.8,166,Unhealthy,89.0,UG/M3,1 Hr,Valid
7768,3269,New Delhi,PM2.5 - Principal,2016-05-16 06:00:00,2016,5,16,6,74.5,161,Unhealthy,84.0,UG/M3,1 Hr,Valid
7774,3275,New Delhi,PM2.5 - Principal,2016-05-16 12:00:00,2016,5,16,12,47.1,130,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
7780,3281,New Delhi,PM2.5 - Principal,2016-05-16 18:00:00,2016,5,16,18,28.0,84,Moderate,26.0,UG/M3,1 Hr,Valid
7786,3287,New Delhi,PM2.5 - Principal,2016-05-17 00:00:00,2016,5,17,0,44.7,124,Unhealthy for Sensitive Groups,54.0,UG/M3,1 Hr,Valid
7792,3293,New Delhi,PM2.5 - Principal,2016-05-17 06:00:00,2016,5,17,6,123.9,186,Unhealthy,141.0,UG/M3,1 Hr,Valid
7798,3299,New Delhi,PM2.5 - Principal,2016-05-17 12:00:00,2016,5,17,12,65.8,156,Unhealthy,49.0,UG/M3,1 Hr,Valid
7803,3323,New Delhi,PM2.5 - Principal,2016-05-18 12:00:00,2016,5,18,12,63.6,155,Unhealthy,38.0,UG/M3,1 Hr,Valid
7812,3335,New Delhi,PM2.5 - Principal,2016-05-19 00:00:00,2016,5,19,0,115.2,182,Unhealthy,111.0,UG/M3,1 Hr,Valid
7818,3341,New Delhi,PM2.5 - Principal,2016-05-19 06:00:00,2016,5,19,6,107.1,178,Unhealthy,107.0,UG/M3,1 Hr,Valid
7824,3347,New Delhi,PM2.5 - Principal,2016-05-19 12:00:00,2016,5,19,12,62.7,155,Unhealthy,56.0,UG/M3,1 Hr,Valid
7830,3353,New Delhi,PM2.5 - Principal,2016-05-19 18:00:00,2016,5,19,18,54.4,148,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
7836,3359,New Delhi,PM2.5 - Principal,2016-05-20 00:00:00,2016,5,20,0,71.4,159,Unhealthy,70.0,UG/M3,1 Hr,Valid
7842,3365,New Delhi,PM2.5 - Principal,2016-05-20 06:00:00,2016,5,20,6,55.6,151,Unhealthy,51.0,UG/M3,1 Hr,Valid
7848,3371,New Delhi,PM2.5 - Principal,2016-05-20 12:00:00,2016,5,20,12,54.9,149,Unhealthy for Sensitive Groups,70.0,UG/M3,1 Hr,Valid
7853,3377,New Delhi,PM2.5 - Principal,2016-05-20 18:00:00,2016,5,20,18,50.6,138,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
7859,3383,New Delhi,PM2.5 - Principal,2016-05-21 00:00:00,2016,5,21,0,73.1,160,Unhealthy,71.0,UG/M3,1 Hr,Valid
7865,3389,New Delhi,PM2.5 - Principal,2016-05-21 06:00:00,2016,5,21,6,48.0,132,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
7873,3407,New Delhi,PM2.5 - Principal,2016-05-22 00:00:00,2016,5,22,0,49.1,134,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
7876,3443,New Delhi,PM2.5 - Principal,2016-05-23 12:00:00,2016,5,23,12,42.1,117,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
7884,3455,New Delhi,PM2.5 - Principal,2016-05-24 00:00:00,2016,5,24,0,26.6,81,Moderate,21.0,UG/M3,1 Hr,Valid
7895,3467,New Delhi,PM2.5 - Principal,2016-05-24 12:00:00,2016,5,24,12,41.4,116,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
7896,3473,New Delhi,PM2.5 - Principal,2016-05-24 18:00:00,2016,5,24,18,41.7,116,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
7902,3479,New Delhi,PM2.5 - Principal,2016-05-25 00:00:00,2016,5,25,0,77.4,162,Unhealthy,85.0,UG/M3,1 Hr,Valid
7909,3491,New Delhi,PM2.5 - Principal,2016-05-25 12:00:00,2016,5,25,12,66.6,157,Unhealthy,64.0,UG/M3,1 Hr,Valid
7915,3497,New Delhi,PM2.5 - Principal,2016-05-25 18:00:00,2016,5,25,18,60.0,153,Unhealthy,40.0,UG/M3,1 Hr,Valid
7921,3503,New Delhi,PM2.5 - Principal,2016-05-26 00:00:00,2016,5,26,0,74.0,161,Unhealthy,65.0,UG/M3,1 Hr,Valid
7927,3509,New Delhi,PM2.5 - Principal,2016-05-26 06:00:00,2016,5,26,6,68.0,157,Unhealthy,69.0,UG/M3,1 Hr,Valid
7932,3515,New Delhi,PM2.5 - Principal,2016-05-26 12:00:00,2016,5,26,12,66.7,157,Unhealthy,67.0,UG/M3,1 Hr,Valid
7938,3521,New Delhi,PM2.5 - Principal,2016-05-26 18:00:00,2016,5,26,18,111.9,180,Unhealthy,111.0,UG/M3,1 Hr,Valid
7944,3527,New Delhi,PM2.5 - Principal,2016-05-27 00:00:00,2016,5,27,0,109.4,179,Unhealthy,115.0,UG/M3,1 Hr,Valid
7960,3545,New Delhi,PM2.5 - Principal,2016-05-27 18:00:00,2016,5,27,18,92.4,170,Unhealthy,80.0,UG/M3,1 Hr,Valid
7966,3551,New Delhi,PM2.5 - Principal,2016-05-28 00:00:00,2016,5,28,0,79.4,163,Unhealthy,69.0,UG/M3,1 Hr,Valid
7972,3557,New Delhi,PM2.5 - Principal,2016-05-28 06:00:00,2016,5,28,6,88.2,168,Unhealthy,95.0,UG/M3,1 Hr,Valid
7981,3569,New Delhi,PM2.5 - Principal,2016-05-28 18:00:00,2016,5,28,18,68.5,158,Unhealthy,64.0,UG/M3,1 Hr,Valid
7984,3575,New Delhi,PM2.5 - Principal,2016-05-29 00:00:00,2016,5,29,0,25.1,78,Moderate,15.0,UG/M3,1 Hr,Valid
7990,3581,New Delhi,PM2.5 - Principal,2016-05-29 06:00:00,2016,5,29,6,20.5,69,Moderate,22.0,UG/M3,1 Hr,Valid
7996,3587,New Delhi,PM2.5 - Principal,2016-05-29 12:00:00,2016,5,29,12,29.7,88,Moderate,31.0,UG/M3,1 Hr,Valid
8002,3593,New Delhi,PM2.5 - Principal,2016-05-29 18:00:00,2016,5,29,18,27.3,83,Moderate,26.0,UG/M3,1 Hr,Valid
8008,3599,New Delhi,PM2.5 - Principal,2016-05-30 00:00:00,2016,5,30,0,30.3,89,Moderate,23.0,UG/M3,1 Hr,Valid
8014,3605,New Delhi,PM2.5 - Principal,2016-05-30 06:00:00,2016,5,30,6,29.8,88,Moderate,30.0,UG/M3,1 Hr,Valid
8020,3611,New Delhi,PM2.5 - Principal,2016-05-30 12:00:00,2016,5,30,12,55.5,151,Unhealthy,56.0,UG/M3,1 Hr,Valid
8026,3617,New Delhi,PM2.5 - Principal,2016-05-30 18:00:00,2016,5,30,18,26.9,82,Moderate,17.0,UG/M3,1 Hr,Valid
8037,3629,New Delhi,PM2.5 - Principal,2016-05-31 06:00:00,2016,5,31,6,64.7,156,Unhealthy,59.0,UG/M3,1 Hr,Valid
8043,3635,New Delhi,PM2.5 - Principal,2016-05-31 12:00:00,2016,5,31,12,35.3,100,Moderate,30.0,UG/M3,1 Hr,Valid
8048,3641,New Delhi,PM2.5 - Principal,2016-05-31 18:00:00,2016,5,31,18,66.5,157,Unhealthy,74.0,UG/M3,1 Hr,Valid
8054,3647,New Delhi,PM2.5 - Principal,2016-06-01 00:00:00,2016,6,1,0,27.6,84,Moderate,26.0,UG/M3,1 Hr,Valid
8060,3653,New Delhi,PM2.5 - Principal,2016-06-01 06:00:00,2016,6,1,6,43.9,122,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
8066,3659,New Delhi,PM2.5 - Principal,2016-06-01 12:00:00,2016,6,1,12,38.3,108,Unhealthy for Sensitive Groups,34.0,UG/M3,1 Hr,Valid
8072,3665,New Delhi,PM2.5 - Principal,2016-06-01 18:00:00,2016,6,1,18,45.9,127,Unhealthy for Sensitive Groups,55.0,UG/M3,1 Hr,Valid
8078,3671,New Delhi,PM2.5 - Principal,2016-06-02 00:00:00,2016,6,2,0,39.4,111,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
8084,3677,New Delhi,PM2.5 - Principal,2016-06-02 06:00:00,2016,6,2,6,37.4,106,Unhealthy for Sensitive Groups,35.0,UG/M3,1 Hr,Valid
8090,3683,New Delhi,PM2.5 - Principal,2016-06-02 12:00:00,2016,6,2,12,60.4,154,Unhealthy,55.0,UG/M3,1 Hr,Valid
8096,3689,New Delhi,PM2.5 - Principal,2016-06-02 18:00:00,2016,6,2,18,26.5,81,Moderate,24.0,UG/M3,1 Hr,Valid
8102,3695,New Delhi,PM2.5 - Principal,2016-06-03 00:00:00,2016,6,3,0,68.0,157,Unhealthy,76.0,UG/M3,1 Hr,Valid
8108,3701,New Delhi,PM2.5 - Principal,2016-06-03 06:00:00,2016,6,3,6,103.4,176,Unhealthy,107.0,UG/M3,1 Hr,Valid
8114,3707,New Delhi,PM2.5 - Principal,2016-06-03 12:00:00,2016,6,3,12,104.1,176,Unhealthy,94.0,UG/M3,1 Hr,Valid
8120,3713,New Delhi,PM2.5 - Principal,2016-06-03 18:00:00,2016,6,3,18,55.0,149,Unhealthy for Sensitive Groups,54.0,UG/M3,1 Hr,Valid
8126,3719,New Delhi,PM2.5 - Principal,2016-06-04 00:00:00,2016,6,4,0,92.8,170,Unhealthy,97.0,UG/M3,1 Hr,Valid
8132,3725,New Delhi,PM2.5 - Principal,2016-06-04 06:00:00,2016,6,4,6,83.1,165,Unhealthy,85.0,UG/M3,1 Hr,Valid
8138,3731,New Delhi,PM2.5 - Principal,2016-06-04 12:00:00,2016,6,4,12,71.4,159,Unhealthy,59.0,UG/M3,1 Hr,Valid
8144,3737,New Delhi,PM2.5 - Principal,2016-06-04 18:00:00,2016,6,4,18,50.2,137,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
8150,3743,New Delhi,PM2.5 - Principal,2016-06-05 00:00:00,2016,6,5,0,60.4,154,Unhealthy,51.0,UG/M3,1 Hr,Valid
8156,3749,New Delhi,PM2.5 - Principal,2016-06-05 06:00:00,2016,6,5,6,69.7,158,Unhealthy,74.0,UG/M3,1 Hr,Valid
8162,3755,New Delhi,PM2.5 - Principal,2016-06-05 12:00:00,2016,6,5,12,59.4,153,Unhealthy,52.0,UG/M3,1 Hr,Valid
8167,3761,New Delhi,PM2.5 - Principal,2016-06-05 18:00:00,2016,6,5,18,48.5,133,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
8173,3767,New Delhi,PM2.5 - Principal,2016-06-06 00:00:00,2016,6,6,0,51.4,140,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
8179,3773,New Delhi,PM2.5 - Principal,2016-06-06 06:00:00,2016,6,6,6,36.7,104,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
8185,3779,New Delhi,PM2.5 - Principal,2016-06-06 12:00:00,2016,6,6,12,37.2,105,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
8191,3785,New Delhi,PM2.5 - Principal,2016-06-06 18:00:00,2016,6,6,18,43.8,121,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
8197,3791,New Delhi,PM2.5 - Principal,2016-06-07 00:00:00,2016,6,7,0,53.3,145,Unhealthy for Sensitive Groups,55.0,UG/M3,1 Hr,Valid
8203,3797,New Delhi,PM2.5 - Principal,2016-06-07 06:00:00,2016,6,7,6,49.4,135,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
8209,3803,New Delhi,PM2.5 - Principal,2016-06-07 12:00:00,2016,6,7,12,60.7,154,Unhealthy,61.0,UG/M3,1 Hr,Valid
8215,3809,New Delhi,PM2.5 - Principal,2016-06-07 18:00:00,2016,6,7,18,18.9,65,Moderate,14.0,UG/M3,1 Hr,Valid
8221,3815,New Delhi,PM2.5 - Principal,2016-06-08 00:00:00,2016,6,8,0,34.2,97,Moderate,33.0,UG/M3,1 Hr,Valid
8227,3821,New Delhi,PM2.5 - Principal,2016-06-08 06:00:00,2016,6,8,6,42.8,119,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
8233,3827,New Delhi,PM2.5 - Principal,2016-06-08 12:00:00,2016,6,8,12,62.4,155,Unhealthy,64.0,UG/M3,1 Hr,Valid
8238,3833,New Delhi,PM2.5 - Principal,2016-06-08 18:00:00,2016,6,8,18,57.6,152,Unhealthy,54.0,UG/M3,1 Hr,Valid
8244,3839,New Delhi,PM2.5 - Principal,2016-06-09 00:00:00,2016,6,9,0,48.1,132,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
8250,3845,New Delhi,PM2.5 - Principal,2016-06-09 06:00:00,2016,6,9,6,50.2,137,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
8256,3851,New Delhi,PM2.5 - Principal,2016-06-09 12:00:00,2016,6,9,12,57.9,152,Unhealthy,65.0,UG/M3,1 Hr,Valid
8261,3857,New Delhi,PM2.5 - Principal,2016-06-09 18:00:00,2016,6,9,18,50.4,138,Unhealthy for Sensitive Groups,35.0,UG/M3,1 Hr,Valid
8267,3863,New Delhi,PM2.5 - Principal,2016-06-10 00:00:00,2016,6,10,0,44.2,122,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
8273,3869,New Delhi,PM2.5 - Principal,2016-06-10 06:00:00,2016,6,10,6,41.2,115,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
8279,3875,New Delhi,PM2.5 - Principal,2016-06-10 12:00:00,2016,6,10,12,48.7,134,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
8285,3881,New Delhi,PM2.5 - Principal,2016-06-10 18:00:00,2016,6,10,18,66.5,157,Unhealthy,53.0,UG/M3,1 Hr,Valid
8291,3887,New Delhi,PM2.5 - Principal,2016-06-11 00:00:00,2016,6,11,0,40.8,114,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
8297,3893,New Delhi,PM2.5 - Principal,2016-06-11 06:00:00,2016,6,11,6,34.0,97,Moderate,35.0,UG/M3,1 Hr,Valid
8308,3905,New Delhi,PM2.5 - Principal,2016-06-11 18:00:00,2016,6,11,18,30.7,90,Moderate,34.0,UG/M3,1 Hr,Valid
8319,3917,New Delhi,PM2.5 - Principal,2016-06-12 06:00:00,2016,6,12,6,22.9,74,Moderate,24.0,UG/M3,1 Hr,Valid
8325,3923,New Delhi,PM2.5 - Principal,2016-06-12 12:00:00,2016,6,12,12,58.0,152,Unhealthy,60.0,UG/M3,1 Hr,Valid
8331,3929,New Delhi,PM2.5 - Principal,2016-06-12 18:00:00,2016,6,12,18,56.1,151,Unhealthy,52.0,UG/M3,1 Hr,Valid
8337,3935,New Delhi,PM2.5 - Principal,2016-06-13 00:00:00,2016,6,13,0,58.8,153,Unhealthy,59.0,UG/M3,1 Hr,Valid
8343,3941,New Delhi,PM2.5 - Principal,2016-06-13 06:00:00,2016,6,13,6,56.6,152,Unhealthy,56.0,UG/M3,1 Hr,Valid
8349,3947,New Delhi,PM2.5 - Principal,2016-06-13 12:00:00,2016,6,13,12,52.7,143,Unhealthy for Sensitive Groups,56.0,UG/M3,1 Hr,Valid
8354,3953,New Delhi,PM2.5 - Principal,2016-06-13 18:00:00,2016,6,13,18,77.5,162,Unhealthy,79.0,UG/M3,1 Hr,Valid
8360,3959,New Delhi,PM2.5 - Principal,2016-06-14 00:00:00,2016,6,14,0,24.1,76,Moderate,21.0,UG/M3,1 Hr,Valid
8365,3965,New Delhi,PM2.5 - Principal,2016-06-14 06:00:00,2016,6,14,6,17.2,62,Moderate,20.0,UG/M3,1 Hr,Valid
8370,3971,New Delhi,PM2.5 - Principal,2016-06-14 12:00:00,2016,6,14,12,32.7,94,Moderate,37.0,UG/M3,1 Hr,Valid
8376,3977,New Delhi,PM2.5 - Principal,2016-06-14 18:00:00,2016,6,14,18,49.5,135,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
8382,3983,New Delhi,PM2.5 - Principal,2016-06-15 00:00:00,2016,6,15,0,63.4,155,Unhealthy,60.0,UG/M3,1 Hr,Valid
8388,3989,New Delhi,PM2.5 - Principal,2016-06-15 06:00:00,2016,6,15,6,63.2,155,Unhealthy,64.0,UG/M3,1 Hr,Valid
8393,3995,New Delhi,PM2.5 - Principal,2016-06-15 12:00:00,2016,6,15,12,63.1,155,Unhealthy,67.0,UG/M3,1 Hr,Valid
8399,4001,New Delhi,PM2.5 - Principal,2016-06-15 18:00:00,2016,6,15,18,82.3,165,Unhealthy,85.0,UG/M3,1 Hr,Valid
8405,4007,New Delhi,PM2.5 - Principal,2016-06-16 00:00:00,2016,6,16,0,58.4,152,Unhealthy,58.0,UG/M3,1 Hr,Valid
8411,4013,New Delhi,PM2.5 - Principal,2016-06-16 06:00:00,2016,6,16,6,54.1,147,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
8417,4019,New Delhi,PM2.5 - Principal,2016-06-16 12:00:00,2016,6,16,12,26.3,81,Moderate,28.0,UG/M3,1 Hr,Valid
8422,4025,New Delhi,PM2.5 - Principal,2016-06-16 18:00:00,2016,6,16,18,26.7,82,Moderate,27.0,UG/M3,1 Hr,Valid
8428,4031,New Delhi,PM2.5 - Principal,2016-06-17 00:00:00,2016,6,17,0,32.4,94,Moderate,35.0,UG/M3,1 Hr,Valid
8434,4037,New Delhi,PM2.5 - Principal,2016-06-17 06:00:00,2016,6,17,6,29.2,87,Moderate,24.0,UG/M3,1 Hr,Valid
8444,4049,New Delhi,PM2.5 - Principal,2016-06-17 18:00:00,2016,6,17,18,56.1,151,Unhealthy,57.0,UG/M3,1 Hr,Valid
8450,4055,New Delhi,PM2.5 - Principal,2016-06-18 00:00:00,2016,6,18,0,64.1,155,Unhealthy,74.0,UG/M3,1 Hr,Valid
8456,4061,New Delhi,PM2.5 - Principal,2016-06-18 06:00:00,2016,6,18,6,45.8,126,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
8462,4067,New Delhi,PM2.5 - Principal,2016-06-18 12:00:00,2016,6,18,12,47.4,130,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
8468,4073,New Delhi,PM2.5 - Principal,2016-06-18 18:00:00,2016,6,18,18,44.9,124,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
8474,4079,New Delhi,PM2.5 - Principal,2016-06-19 00:00:00,2016,6,19,0,44.0,122,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
8480,4085,New Delhi,PM2.5 - Principal,2016-06-19 06:00:00,2016,6,19,6,47.8,131,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
8486,4091,New Delhi,PM2.5 - Principal,2016-06-19 12:00:00,2016,6,19,12,38.9,109,Unhealthy for Sensitive Groups,34.0,UG/M3,1 Hr,Valid
8492,4097,New Delhi,PM2.5 - Principal,2016-06-19 18:00:00,2016,6,19,18,30.9,91,Moderate,33.0,UG/M3,1 Hr,Valid
8498,4103,New Delhi,PM2.5 - Principal,2016-06-20 00:00:00,2016,6,20,0,41.7,116,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
8504,4109,New Delhi,PM2.5 - Principal,2016-06-20 06:00:00,2016,6,20,6,43.0,119,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
8510,4115,New Delhi,PM2.5 - Principal,2016-06-20 12:00:00,2016,6,20,12,40.2,113,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
8515,4121,New Delhi,PM2.5 - Principal,2016-06-20 18:00:00,2016,6,20,18,22.5,73,Moderate,19.0,UG/M3,1 Hr,Valid
8521,4127,New Delhi,PM2.5 - Principal,2016-06-21 00:00:00,2016,6,21,0,34.4,98,Moderate,36.0,UG/M3,1 Hr,Valid
8528,4139,New Delhi,PM2.5 - Principal,2016-06-21 12:00:00,2016,6,21,12,31.9,93,Moderate,27.0,UG/M3,1 Hr,Valid
8532,4145,New Delhi,PM2.5 - Principal,2016-06-21 18:00:00,2016,6,21,18,27.7,84,Moderate,20.0,UG/M3,1 Hr,Valid
8538,4151,New Delhi,PM2.5 - Principal,2016-06-22 00:00:00,2016,6,22,0,40.7,114,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
8544,4157,New Delhi,PM2.5 - Principal,2016-06-22 06:00:00,2016,6,22,6,49.1,134,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
8550,4163,New Delhi,PM2.5 - Principal,2016-06-22 12:00:00,2016,6,22,12,30.7,90,Moderate,31.0,UG/M3,1 Hr,Valid
8556,4169,New Delhi,PM2.5 - Principal,2016-06-22 18:00:00,2016,6,22,18,44.3,123,Unhealthy for Sensitive Groups,58.0,UG/M3,1 Hr,Valid
8562,4175,New Delhi,PM2.5 - Principal,2016-06-23 00:00:00,2016,6,23,0,48.6,133,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
8568,4181,New Delhi,PM2.5 - Principal,2016-06-23 06:00:00,2016,6,23,6,39.4,111,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
8574,4187,New Delhi,PM2.5 - Principal,2016-06-23 12:00:00,2016,6,23,12,38.3,108,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
8580,4193,New Delhi,PM2.5 - Principal,2016-06-23 18:00:00,2016,6,23,18,39.0,110,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
8585,4199,New Delhi,PM2.5 - Principal,2016-06-24 00:00:00,2016,6,24,0,38.0,107,Unhealthy for Sensitive Groups,35.0,UG/M3,1 Hr,Valid
8590,4205,New Delhi,PM2.5 - Principal,2016-06-24 06:00:00,2016,6,24,6,81.5,164,Unhealthy,88.0,UG/M3,1 Hr,Valid
8596,4211,New Delhi,PM2.5 - Principal,2016-06-24 12:00:00,2016,6,24,12,79.4,163,Unhealthy,72.0,UG/M3,1 Hr,Valid
8600,4217,New Delhi,PM2.5 - Principal,2016-06-24 18:00:00,2016,6,24,18,70.4,159,Unhealthy,73.0,UG/M3,1 Hr,Valid
8606,4223,New Delhi,PM2.5 - Principal,2016-06-25 00:00:00,2016,6,25,0,88.1,168,Unhealthy,84.0,UG/M3,1 Hr,Valid
8612,4229,New Delhi,PM2.5 - Principal,2016-06-25 06:00:00,2016,6,25,6,90.1,169,Unhealthy,90.0,UG/M3,1 Hr,Valid
8618,4235,New Delhi,PM2.5 - Principal,2016-06-25 12:00:00,2016,6,25,12,63.2,155,Unhealthy,60.0,UG/M3,1 Hr,Valid
8624,4241,New Delhi,PM2.5 - Principal,2016-06-25 18:00:00,2016,6,25,18,49.4,135,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
8630,4247,New Delhi,PM2.5 - Principal,2016-06-26 00:00:00,2016,6,26,0,42.8,119,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
8636,4253,New Delhi,PM2.5 - Principal,2016-06-26 06:00:00,2016,6,26,6,66.3,157,Unhealthy,79.0,UG/M3,1 Hr,Valid
8642,4259,New Delhi,PM2.5 - Principal,2016-06-26 12:00:00,2016,6,26,12,57.4,152,Unhealthy,51.0,UG/M3,1 Hr,Valid
8647,4265,New Delhi,PM2.5 - Principal,2016-06-26 18:00:00,2016,6,26,18,54.8,149,Unhealthy for Sensitive Groups,53.0,UG/M3,1 Hr,Valid
8653,4271,New Delhi,PM2.5 - Principal,2016-06-27 00:00:00,2016,6,27,0,53.1,144,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
8659,4277,New Delhi,PM2.5 - Principal,2016-06-27 06:00:00,2016,6,27,6,65.8,156,Unhealthy,67.0,UG/M3,1 Hr,Valid
8665,4283,New Delhi,PM2.5 - Principal,2016-06-27 12:00:00,2016,6,27,12,58.3,152,Unhealthy,59.0,UG/M3,1 Hr,Valid
8671,4289,New Delhi,PM2.5 - Principal,2016-06-27 18:00:00,2016,6,27,18,56.6,152,Unhealthy,66.0,UG/M3,1 Hr,Valid
8677,4295,New Delhi,PM2.5 - Principal,2016-06-28 00:00:00,2016,6,28,0,54.2,147,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
8683,4301,New Delhi,PM2.5 - Principal,2016-06-28 06:00:00,2016,6,28,6,31.6,92,Moderate,26.0,UG/M3,1 Hr,Valid
8689,4307,New Delhi,PM2.5 - Principal,2016-06-28 12:00:00,2016,6,28,12,52.1,142,Unhealthy for Sensitive Groups,55.0,UG/M3,1 Hr,Valid
8695,4313,New Delhi,PM2.5 - Principal,2016-06-28 18:00:00,2016,6,28,18,45.7,126,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
8701,4319,New Delhi,PM2.5 - Principal,2016-06-29 00:00:00,2016,6,29,0,44.0,122,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
